,site_id,member_id,total_sale,ppv_history,date_history
7804,483,e516d6400a455669da43f4a724f768f9,11200,"['082', '586', '002', '055']","[Timestamp('2024-08-24 23:37:17'), Timestamp('2024-08-24 23:44:39'), Timestamp('2024-08-25 00:03:03'), Timestamp('2024-08-31 09:54:24')]"
7808,483,e57ba9c32d1e26840eacc339e7865a2f,11700,"['012', '001', '013', '008', '403', '004']","[Timestamp('2024-11-07 00:06:31'), Timestamp('2024-11-07 00:14:45'), Timestamp('2024-11-07 22:43:19'), Timestamp('2024-11-07 23:04:33'), Timestamp('2024-11-08 01:55:50'), Timestamp('2024-11-12 20:13:45')]"
7814,483,e5ab45f2a5b683380a2bd61d4f0a2d79,30494,"['041', '046', '049', '047', '059', '061', '040', '023', '865', '852', '080', '864', '081', '046', '011', '869']","[Timestamp('2024-01-05 01:58:15'), Timestamp('2024-01-18 23:32:20'), Timestamp('2024-01-28 23:45:32'), Timestamp('2024-01-28 23:54:45'), Timestamp('2024-01-31 08:05:56'), Timestamp('2024-01-31 12:43:10'), Timestamp('2024-02-06 18:57:27'), Timestamp('2024-02-19 03:23:45'), Timestamp('2024-02-24 22:26:06'), Timestamp('2024-02-25 04:11:05'), Timestamp('2024-03-14 03:18:42'), Timestamp('2024-03-14 03:36:35'), Timestamp('2024-03-17 01:38:34'), Timestamp('2024-03-21 01:38:06'), Timestamp('2024-03-23 02:45:21'), Timestamp('2024-04-29 23:42:42')]"
7839,483,e6919157f4c2ac47d018c1d95934064e,29300,"['009', '003', '005', '036', '014', '016', '017', '018', '035', '041', '002', '024']","[Timestamp('2024-01-01 19:43:40'), Timestamp('2024-01-01 20:40:22'), Timestamp('2024-01-01 21:02:19'), Timestamp('2024-01-01 22:27:22'), Timestamp('2024-01-02 12:02:54'), Timestamp('2024-01-02 21:09:44'), Timestamp('2024-01-03 22:44:56'), Timestamp('2024-01-04 06:28:18'), Timestamp('2024-01-04 19:13:31'), Timestamp('2024-01-05 07:52:01'), Timestamp('2024-01-05 12:19:29'), Timestamp('2024-01-10 15:18:07')]"
7852,483,e6c0389409ec8a183b953f790a679574,12200,"['403', '014', '023', '610', '002']","[Timestamp('2024-03-24 02:49:25'), Timestamp('2024-03-24 02:57:00'), Timestamp('2024-04-07 15:04:59'), Timestamp('2024-04-07 15:09:41'), Timestamp('2024-04-07 15:16:38')]"
7858,483,e70deb9d2f5be94c8fad6503a84a8730,8500,"['002', '009', '003']","[Timestamp('2024-06-24 20:27:19'), Timestamp('2024-06-24 20:39:36'), Timestamp('2024-07-16 00:53:23')]"
7861,483,e72371253160013ee46d32413dc5c6f8,9500,"['003', '005', '007', '069']","[Timestamp('2024-02-26 00:17:33'), Timestamp('2024-02-26 00:25:24'), Timestamp('2024-02-26 00:39:10'), Timestamp('2024-03-02 22:03:54')]"
7869,483,e749e2ac8333acfa726ab7eb7b366c7f,7500,"['005', '007', '541']","[Timestamp('2024-04-20 21:09:37'), Timestamp('2024-04-20 21:36:06'), Timestamp('2024-04-20 21:47:10')]"
7875,483,e770df36d1bc4bfad2f434d24e63a268,8500,"['009', '002', '611']","[Timestamp('2024-12-24 02:11:05'), Timestamp('2024-12-24 12:23:54'), Timestamp('2024-12-24 19:34:02')]"
7880,483,e7ff5a2500c7c19244454a2feac36f3a,42500,"['059', '057', '045', '052', '051', '032', '055', '009', '003', '072', '068', '005', '023', '049', '080', '073', '086', '084', '069', '066']","[Timestamp('2024-01-30 00:21:49'), Timestamp('2024-01-30 01:08:49'), Timestamp('2024-01-30 01:33:47'), Timestamp('2024-01-30 01:43:08'), Timestamp('2024-01-30 01:54:52'), Timestamp('2024-01-30 02:14:54'), Timestamp('2024-02-13 22:12:08'), Timestamp('2024-02-13 22:28:04'), Timestamp('2024-02-13 23:15:56'), Timestamp('2024-02-16 08:00:14'), Timestamp('2024-02-16 08:09:21'), Timestamp('2024-02-18 22:48:06'), Timestamp('2024-02-19 03:55:28'), Timestamp('2024-02-29 22:12:47'), Timestamp('2024-03-11 20:13:46'), Timestamp('2024-03-11 20:19:06'), Timestamp('2024-04-18 22:19:14'), Timestamp('2024-04-18 22:30:24'), Timestamp('2024-04-18 22:44:12'), Timestamp('2024-04-19 03:58:17')]"
7902,483,e823637cdbc8e1479a805576ae2ea4de,7200,"['002', '015', '008', '012']","[Timestamp('2024-10-12 14:15:15'), Timestamp('2024-10-12 14:48:34'), Timestamp('2024-10-12 15:12:56'), Timestamp('2024-10-12 15:35:16')]"
7906,483,e82eba17cf0570d10bd60ff79c5b2685,7300,"['403', '005', '018']","[Timestamp('2024-01-21 09:06:19'), Timestamp('2024-02-07 23:53:43'), Timestamp('2024-02-09 07:11:53')]"
7909,483,e840e725a74087a6657d08710ddf2126,11700,"['023', '031', '051', '050', '026', '056']","[Timestamp('2024-01-06 08:48:50'), Timestamp('2024-01-16 05:51:02'), Timestamp('2024-01-20 20:14:18'), Timestamp('2024-02-08 04:46:52'), Timestamp('2024-03-07 05:09:48'), Timestamp('2024-03-24 16:16:43')]"
7916,483,e84bb94bc6be9abbf26106d0bcebdc9f,16800,"['055', '005', '002', '004', '021', '009', '024']","[Timestamp('2024-01-24 22:33:24'), Timestamp('2024-01-25 01:34:04'), Timestamp('2024-01-26 06:22:37'), Timestamp('2024-01-26 06:34:54'), Timestamp('2024-01-31 22:24:33'), Timestamp('2024-02-04 06:33:46'), Timestamp('2024-02-06 09:47:48')]"
7923,483,e862c29325de1b28d77e3f1466cd8c29,10000,"['098', '055', '018', '003']","[Timestamp('2024-08-01 00:44:06'), Timestamp('2024-08-01 01:01:44'), Timestamp('2024-08-02 11:03:56'), Timestamp('2024-08-02 23:59:56')]"
7927,483,e88948711f5a2969051ae15cadc4c15b,20800,"['017', '025', '027', '016', '022', '072', '053', '073', '069', '026', '056']","[Timestamp('2024-02-18 13:42:32'), Timestamp('2024-02-20 17:38:23'), Timestamp('2024-03-01 06:46:46'), Timestamp('2024-03-01 07:52:03'), Timestamp('2024-03-01 19:22:45'), Timestamp('2024-03-02 06:24:36'), Timestamp('2024-03-03 01:56:30'), Timestamp('2024-03-03 07:40:05'), Timestamp('2024-03-03 07:49:27'), Timestamp('2024-03-03 09:10:58'), Timestamp('2024-03-03 17:13:45')]"
7940,483,e8c8211f7f7f264194e1689d81a5c532,17600,"['017', '018', '005', '016', '008', '031', '100', '105', '879']","[Timestamp('2024-07-06 06:57:38'), Timestamp('2024-07-07 00:28:34'), Timestamp('2024-07-07 00:52:46'), Timestamp('2024-07-07 17:09:58'), Timestamp('2024-07-07 17:22:23'), Timestamp('2024-08-04 16:37:26'), Timestamp('2024-08-07 12:29:38'), Timestamp('2024-10-02 00:25:01'), Timestamp('2024-10-26 22:06:50')]"
7949,483,e8cb2a67a491a7d7a94073fc9e845365,13000,"['403', '005', '004', '002', '005']","[Timestamp('2024-01-21 08:09:56'), Timestamp('2024-01-21 11:44:45'), Timestamp('2024-01-25 21:08:48'), Timestamp('2024-02-16 11:39:17'), Timestamp('2024-02-26 11:23:55')]"
7956,483,e8e2967bf06139de49db655579c6848e,11500,"['122', '512', '005', '015', '507']","[Timestamp('2024-11-18 22:45:03'), Timestamp('2024-11-18 22:57:28'), Timestamp('2024-11-18 23:04:55'), Timestamp('2024-11-18 23:39:47'), Timestamp('2024-11-18 23:46:23')]"
7963,483,e92ccb5d266842448ed040965865baec,14500,"['002', '009', '015', '062', '056', '856', '073']","[Timestamp('2024-01-13 21:03:43'), Timestamp('2024-01-13 21:32:08'), Timestamp('2024-01-14 07:16:20'), Timestamp('2024-02-04 08:07:33'), Timestamp('2024-02-04 13:45:11'), Timestamp('2024-02-20 18:30:28'), Timestamp('2024-02-20 18:37:22')]"
7972,483,e9a71708250cbff4f456e42f2fdf3ccd,7000,"['001', '005', '004']","[Timestamp('2024-01-03 21:59:11'), Timestamp('2024-01-03 22:11:11'), Timestamp('2024-01-03 22:26:05')]"
7975,483,e9c8341a3f493e3db41810a5c5266567,8000,"['005', '002', '009']","[Timestamp('2024-01-11 21:48:05'), Timestamp('2024-01-11 22:09:35'), Timestamp('2024-01-11 22:13:37')]"
7978,483,ea57d53a90da6617d991eef8c9d78511,12100,"['001', '648', '652', '027', '026']","[Timestamp('2024-01-13 21:08:35'), Timestamp('2024-01-13 21:35:38'), Timestamp('2024-01-13 21:46:23'), Timestamp('2024-03-01 22:05:39'), Timestamp('2024-03-01 22:14:46')]"
7984,483,ea77dc695fecf4f5c0804d7d1b840fca,15694,"['123', '121', '002', '887', '119', '002', '047']","[Timestamp('2024-10-22 02:48:13'), Timestamp('2024-10-22 02:57:53'), Timestamp('2024-10-26 18:43:36'), Timestamp('2024-10-27 00:54:13'), Timestamp('2024-10-27 01:15:53'), Timestamp('2024-11-03 05:09:06'), Timestamp('2024-11-24 03:12:16')]"
7994,483,eaa7b852cbf489ce7286412069445595,10500,"['005', '006', '002', '002']","[Timestamp('2024-01-06 21:49:22'), Timestamp('2024-01-08 11:56:48'), Timestamp('2024-01-08 12:04:19'), Timestamp('2024-04-21 13:08:34')]"
8001,483,eb38c16a3bd339ac04d41e77ac6e6f20,8700,"['002', '009', '015', '008']","[Timestamp('2024-01-01 02:51:03'), Timestamp('2024-01-01 03:00:09'), Timestamp('2024-01-01 03:07:47'), Timestamp('2024-01-01 14:58:25')]"
8011,483,ec19ae36a9fd4af9cfdd1b602994cc55,30900,"['011', '002', '008', '055', '015', '004', '001', '613', '102', '002', '008', '008', '403']","[Timestamp('2024-02-26 15:26:22'), Timestamp('2024-02-26 22:28:10'), Timestamp('2024-02-26 22:58:49'), Timestamp('2024-06-13 19:40:27'), Timestamp('2024-06-19 19:32:30'), Timestamp('2024-06-23 18:48:05'), Timestamp('2024-06-23 19:30:33'), Timestamp('2024-08-21 19:20:12'), Timestamp('2024-08-21 20:29:59'), Timestamp('2024-08-21 20:51:52'), Timestamp('2024-08-21 21:48:43'), Timestamp('2024-08-24 21:15:24'), Timestamp('2024-09-12 23:55:12')]"
8024,483,ec4a787381fa9277828e6e17365fbce9,8500,"['005', '002', '511']","[Timestamp('2024-01-07 13:44:08'), Timestamp('2024-01-14 20:06:10'), Timestamp('2024-01-14 20:45:52')]"
8027,483,ec4db839b29659c804bc5a835814d1bb,14500,"['102', '011', '009', '002', '653', '098']","[Timestamp('2024-08-11 17:34:34'), Timestamp('2024-08-11 19:29:48'), Timestamp('2024-08-14 12:09:49'), Timestamp('2024-08-14 12:32:28'), Timestamp('2024-08-14 12:36:30'), Timestamp('2024-08-14 12:40:28')]"
8033,483,ec6b9b8fab9ed3bf15cf5c97c0613546,9000,"['402', '002', '501']","[Timestamp('2024-11-22 06:10:43'), Timestamp('2024-11-22 23:21:52'), Timestamp('2024-11-23 12:17:24')]"
8037,483,ec919cb134c42ee153006fbab5fb532f,12600,"['057', '053', '015', '075', '020', '079', '052']","[Timestamp('2024-01-27 16:43:06'), Timestamp('2024-01-28 12:37:46'), Timestamp('2024-02-01 23:01:48'), Timestamp('2024-02-25 02:39:19'), Timestamp('2024-02-27 00:41:00'), Timestamp('2024-03-08 21:52:26'), Timestamp('2024-11-04 21:15:06')]"
8046,483,ecb6ae9dbcf2026a1f08c48c43d8409f,44200,"['005', '006', '007', '002', '008', '029', '026', '031', '003', '511', '053', '009', '024', '025', '089', '045', '006', '057', '008', '019', '026']","[Timestamp('2024-04-01 01:09:28'), Timestamp('2024-04-01 01:22:56'), Timestamp('2024-04-02 00:12:15'), Timestamp('2024-04-04 00:57:03'), Timestamp('2024-04-05 00:02:51'), Timestamp('2024-04-09 00:18:13'), Timestamp('2024-04-09 00:27:42'), Timestamp('2024-04-11 00:12:26'), Timestamp('2024-04-13 10:53:22'), Timestamp('2024-04-14 10:31:06'), Timestamp('2024-04-14 10:35:22'), Timestamp('2024-04-15 01:41:52'), Timestamp('2024-04-16 00:44:48'), Timestamp('2024-04-23 00:22:25'), Timestamp('2024-04-28 23:31:59'), Timestamp('2024-05-06 01:04:54'), Timestamp('2024-05-06 01:40:33'), Timestamp('2024-05-19 05:08:23'), Timestamp('2024-05-22 00:06:54'), Timestamp('2024-05-22 23:02:02'), Timestamp('2024-06-02 09:27:46')]"
8076,483,eddbf44d686cc3d85dd8de1b9c59e6a0,7000,"['011', '856', '863', '085']","[Timestamp('2024-01-01 23:10:53'), Timestamp('2024-02-18 22:10:09'), Timestamp('2024-03-20 21:35:17'), Timestamp('2024-03-24 12:28:42')]"
8080,483,eddfcc7a417552ad272d908df8c0fb7d,8700,"['003', '014', '010', '001']","[Timestamp('2024-01-05 22:34:49'), Timestamp('2024-01-06 01:53:44'), Timestamp('2024-01-06 03:14:26'), Timestamp('2024-01-06 21:38:41')]"
8085,483,edf7c4734ccd5259dec650ca22c73655,12800,"['005', '413', '005', '112', '413']","[Timestamp('2024-12-21 11:08:33'), Timestamp('2024-12-21 11:12:18'), Timestamp('2024-12-21 11:24:40'), Timestamp('2024-12-21 11:26:39'), Timestamp('2024-12-21 11:32:45')]"
8093,483,ee28b68c39945141903940344f62efe3,7500,"['003', '035']","[Timestamp('2024-01-25 22:07:29'), Timestamp('2024-01-25 23:38:20')]"
8096,483,ee45c4175f4725e82ec3a0910217bff4,6200,"['055', '003']","[Timestamp('2024-11-05 12:51:20'), Timestamp('2024-11-06 16:27:05')]"
8103,483,eeb8a81b319088272da0ba07e4d1dbeb,9500,"['006', '002', '011', '009']","[Timestamp('2024-01-01 22:23:23'), Timestamp('2024-01-01 22:31:55'), Timestamp('2024-02-11 17:20:13'), Timestamp('2024-02-11 17:30:31')]"
8107,483,eec0fd4eb66f16f6a6d74f3840a69032,8500,"['003', '005', '002']","[Timestamp('2024-01-07 16:03:16'), Timestamp('2024-01-07 16:07:58'), Timestamp('2024-01-07 16:12:21')]"
8118,483,efb13c38f8666422530de370ea0423f5,13500,"['003', '800', '007', '004', '002']","[Timestamp('2024-01-07 01:27:52'), Timestamp('2024-01-08 01:34:58'), Timestamp('2024-01-09 12:30:09'), Timestamp('2024-01-09 12:36:55'), Timestamp('2024-01-09 15:20:55')]"
8124,483,f05b84f366256c82f2918f188692571b,8800,"['022', '041', '023', '002']","[Timestamp('2024-01-08 21:25:20'), Timestamp('2024-01-08 21:49:22'), Timestamp('2024-02-19 21:10:04'), Timestamp('2024-03-01 08:11:57')]"
8132,483,f1111a0d83a65658692660f4ace1a288,7500,"['002', '009', '008']","[Timestamp('2024-06-17 14:20:09'), Timestamp('2024-06-17 14:40:55'), Timestamp('2024-06-18 17:17:37')]"
8146,483,f1d23b04ed414106925a0bea2aacd48b,6700,"['586', '009', '015']","[Timestamp('2024-07-11 22:41:38'), Timestamp('2024-07-11 22:44:26'), Timestamp('2024-08-01 19:37:54')]"
8149,483,f1fd60b994a4644a714236f4cda61739,37000,"['610', '402', '402', '036', '002', '009', '035', '402', '011', '040', '016', '017', '023', '059']","[Timestamp('2024-01-01 10:43:06'), Timestamp('2024-01-01 10:46:06'), Timestamp('2024-01-01 10:50:04'), Timestamp('2024-01-01 10:52:50'), Timestamp('2024-01-01 10:57:52'), Timestamp('2024-01-01 11:05:05'), Timestamp('2024-01-01 23:25:53'), Timestamp('2024-01-01 23:31:56'), Timestamp('2024-01-01 23:51:13'), Timestamp('2024-01-02 00:03:03'), Timestamp('2024-01-02 00:08:52'), Timestamp('2024-01-03 00:03:56'), Timestamp('2024-01-06 04:12:43'), Timestamp('2024-01-29 06:37:00')]"
8163,483,f21b360535a7ac7a03edd75f0d7ed37d,64900,"['002', '090', '005', '016', '009', '606', '016', '016', '092', '095', '020', '019', '018', '065', '060', '068', '066', '058', '056', '053', '052', '029', '027', '025', '002', '096', '009', '008', '031', '030', '093', '094']","[Timestamp('2024-07-17 14:06:04'), Timestamp('2024-07-17 14:19:46'), Timestamp('2024-07-17 14:28:36'), Timestamp('2024-07-18 03:53:40'), Timestamp('2024-07-18 04:00:35'), Timestamp('2024-07-18 04:10:07'), Timestamp('2024-07-18 22:53:32'), Timestamp('2024-07-18 23:00:11'), Timestamp('2024-07-19 01:49:25'), Timestamp('2024-07-21 00:25:08'), Timestamp('2024-07-22 00:53:32'), Timestamp('2024-07-22 01:01:51'), Timestamp('2024-07-22 02:00:40'), Timestamp('2024-07-22 16:41:27'), Timestamp('2024-07-22 16:48:39'), Timestamp('2024-07-22 19:16:51'), Timestamp('2024-07-22 19:53:36'), Timestamp('2024-07-22 21:10:46'), Timestamp('2024-07-22 21:19:36'), Timestamp('2024-07-23 02:43:51'), Timestamp('2024-07-23 02:48:50'), Timestamp('2024-07-23 12:34:20'), Timestamp('2024-07-23 12:35:15'), Timestamp('2024-07-23 20:34:28'), Timestamp('2024-07-23 20:49:24'), Timestamp('2024-07-24 04:46:16'), Timestamp('2024-07-25 10:10:42'), Timestamp('2024-07-25 10:31:04'), Timestamp('2024-07-25 11:31:00'), Timestamp('2024-07-25 11:36:04'), Timestamp('2024-07-26 16:43:34'), Timestamp('2024-07-27 00:07:05')]"
8197,483,f2ed1cd7817735e793374ecdcb8c3914,27800,"['017', '016', '026', '002', '029', '024', '072', '005', '085', '082', '108', '090', '115', '857']","[Timestamp('2024-06-20 06:37:01'), Timestamp('2024-06-20 22:34:58'), Timestamp('2024-06-23 15:48:48'), Timestamp('2024-07-01 18:39:34'), Timestamp('2024-07-09 15:12:01'), Timestamp('2024-07-16 18:09:07'), Timestamp('2024-07-20 17:20:05'), Timestamp('2024-08-22 00:45:35'), Timestamp('2024-08-22 19:42:02'), Timestamp('2024-08-24 23:33:39'), Timestamp('2024-08-31 23:19:17'), Timestamp('2024-09-14 23:54:33'), Timestamp('2024-09-20 00:27:09'), Timestamp('2024-09-27 18:05:13')]"
8211,483,f302a2441d0431828e29038f2ee16e50,22200,"['009', '002', '055', '623', '403', '082', '864', '109', '107']","[Timestamp('2024-07-09 22:29:43'), Timestamp('2024-07-09 22:40:59'), Timestamp('2024-07-22 00:23:02'), Timestamp('2024-08-05 23:00:21'), Timestamp('2024-08-05 23:11:45'), Timestamp('2024-08-24 00:44:56'), Timestamp('2024-08-27 01:26:36'), Timestamp('2024-09-02 01:16:04'), Timestamp('2024-09-02 01:23:50')]"
8222,483,f35c54736f8e84e993c15956d030a986,9300,"['002', '005', '018', '007']","[Timestamp('2024-02-05 12:41:26'), Timestamp('2024-02-28 02:27:47'), Timestamp('2024-07-17 18:13:15'), Timestamp('2024-12-18 00:36:40')]"
8233,483,f40873d574480d73104febaa50fc2397,19700,"['005', '403', '002', '002', '009', '029', '534', '828']","[Timestamp('2024-04-06 02:01:22'), Timestamp('2024-04-07 01:55:27'), Timestamp('2024-04-17 00:13:32'), Timestamp('2024-04-18 00:55:07'), Timestamp('2024-04-28 22:35:09'), Timestamp('2024-05-16 20:25:58'), Timestamp('2024-06-08 23:06:27'), Timestamp('2024-12-29 23:01:14')]"
8248,483,f46ff3c50bccf34d0aa5ee5b5a628e92,9600,"['097', '617', '016', '002']","[Timestamp('2024-08-02 23:47:09'), Timestamp('2024-08-02 23:50:51'), Timestamp('2024-08-03 00:21:27'), Timestamp('2024-08-03 00:23:14')]"
8252,483,f485ed50324a03c7ed9ae0a0e06b34d4,8500,"['005', '403', '002']","[Timestamp('2024-01-11 21:57:18'), Timestamp('2024-01-11 22:05:38'), Timestamp('2024-01-11 22:14:07')]"
8256,483,f48f8db8ece60cb08d5723b276a16d13,11600,"['403', '026', '002', '008', '096']","[Timestamp('2024-02-23 13:30:23'), Timestamp('2024-03-03 21:26:13'), Timestamp('2024-07-03 00:57:03'), Timestamp('2024-07-03 01:02:02'), Timestamp('2024-07-24 22:36:24')]"
8261,483,f4aa448d1f1f6c85bc62ed42e719b266,9800,"['132', '131', '647', '002']","[Timestamp('2024-11-17 07:03:30'), Timestamp('2024-11-17 07:17:54'), Timestamp('2024-11-17 07:29:31'), Timestamp('2024-11-17 07:40:11')]"
8274,483,f56d1ee48d85fa4129d900b9ee19fea1,15500,"['002', '118', '003', '001', '001', '001']","[Timestamp('2024-10-23 18:57:51'), Timestamp('2024-10-23 19:03:51'), Timestamp('2024-10-23 19:04:26'), Timestamp('2024-10-23 19:05:24'), Timestamp('2024-10-23 19:06:26'), Timestamp('2024-10-23 19:18:25')]"
8280,483,f571625ea24cc484df7fd9c7db032c07,11200,"['012', '001', '010', '014', '005', '008']","[Timestamp('2024-01-01 13:04:56'), Timestamp('2024-01-03 15:17:30'), Timestamp('2024-01-03 15:31:05'), Timestamp('2024-01-07 05:02:04'), Timestamp('2024-01-31 17:14:08'), Timestamp('2024-03-04 08:13:54')]"
8286,483,f5783c713d9d054c17e9aa0da29bfaf0,15800,"['006', '531', '013', '041', '008', '026', '046', '025']","[Timestamp('2024-01-03 23:30:52'), Timestamp('2024-01-04 05:51:47'), Timestamp('2024-01-04 12:17:54'), Timestamp('2024-01-05 23:13:34'), Timestamp('2024-01-06 00:12:52'), Timestamp('2024-01-12 20:28:10'), Timestamp('2024-01-12 23:14:55'), Timestamp('2024-01-10 06:10:47')]"
8296,483,f61adbd8f6ca3480c6af96af1bd0d887,7500,"['009', '586', '004']","[Timestamp('2024-04-20 23:58:36'), Timestamp('2024-04-21 23:53:40'), Timestamp('2024-04-22 21:21:24')]"
8300,483,f6230aed664288cc4e633dbdb4ed4fdb,6100,"['001', '018', '016']","[Timestamp('2024-08-09 16:04:13'), Timestamp('2024-08-10 01:50:31'), Timestamp('2024-08-10 01:55:24')]"
8317,483,f7ec5888bbbafcc8df756c8ecb87dc62,33000,"['003', '403', '403', '413', '413', '403', '003', '403', '413', '003', '002']","[Timestamp('2024-11-20 15:49:45'), Timestamp('2024-11-20 15:51:55'), Timestamp('2024-11-20 15:52:58'), Timestamp('2024-11-20 17:46:40'), Timestamp('2024-11-21 12:37:58'), Timestamp('2024-11-21 12:39:37'), Timestamp('2024-11-21 12:42:24'), Timestamp('2024-11-21 12:44:28'), Timestamp('2024-11-21 12:46:52'), Timestamp('2024-11-21 12:48:03'), Timestamp('2024-11-22 18:05:54')]"
8328,483,f7f4baf55a4dd602576de18b54049238,20000,"['055', '005', '009', '008', '002', '615', '016', '118']","[Timestamp('2024-08-11 23:20:08'), Timestamp('2024-08-12 06:09:19'), Timestamp('2024-08-12 06:20:00'), Timestamp('2024-08-12 06:24:27'), Timestamp('2024-08-12 06:27:29'), Timestamp('2024-08-12 06:33:28'), Timestamp('2024-08-12 18:47:04'), Timestamp('2024-10-06 22:30:41')]"
8343,483,f8b17f8dd76e1b280e96146f29a0caef,19091,"['012', '001', '035', '039', '070']","[Timestamp('2024-01-07 07:13:45'), Timestamp('2024-01-07 07:17:56'), Timestamp('2024-01-07 07:23:59'), Timestamp('2024-01-07 07:37:35'), Timestamp('2024-02-17 07:14:01')]"
8349,483,f8d7232ff58d43155f99c8489302fb74,10000,"['003', '002', '006', '008']","[Timestamp('2024-01-10 21:43:09'), Timestamp('2024-01-10 22:58:00'), Timestamp('2024-01-10 23:02:41'), Timestamp('2024-01-10 23:05:28')]"
8361,483,f9bca8c9f9171e19f5b569ab610e4cf5,8300,"['005', '114', '113', '103']","[Timestamp('2024-10-02 20:41:40'), Timestamp('2024-10-02 21:25:20'), Timestamp('2024-10-02 21:54:18'), Timestamp('2024-10-02 21:56:13')]"
8365,483,f9ce304864db26d315f6ccc6ea10b37f,23000,"['002', '036', '046', '030', '052', '46', '30', '858', '015', '005', '079']","[Timestamp('2024-01-03 17:17:32'), Timestamp('2024-01-14 15:48:16'), Timestamp('2024-01-15 00:06:56'), Timestamp('2024-01-15 06:42:09'), Timestamp('2024-01-21 09:05:23'), Timestamp('2024-01-22 00:06:00'), Timestamp('2024-01-22 06:42:00'), Timestamp('2024-02-09 15:19:16'), Timestamp('2024-02-21 08:19:15'), Timestamp('2024-02-21 20:58:58'), Timestamp('2024-03-08 05:23:09')]"
